611,18,267,365,352,566,0.78
611,44,1149,332,1204,503,0.87
611,52,171,399,272,593,0.71
611,8,353,474,448,683,0.81
611,62,797,338,893,507,0.87
611,61,429,289,532,459,0.75
611,66,170,446,251,646,0.82
611,59,851,490,962,718,0.53
612,18,263,353,353,568,0.79
612,44,1152,333,1208,506,0.88
612,52,169,402,271,600,0.67
612,8,357,477,453,687,0.82
612,62,801,337,898,507,0.88
612,61,417,290,523,464,0.74
612,66,165,447,251,658,0.83
612,59,863,489,979,718,0.59
613,18,261,358,347,568,0.67
613,44,1154,334,1210,507,0.88
613,52,175,405,275,603,0.71
613,8,360,477,455,687,0.84
613,62,802,336,900,508,0.87
613,61,413,291,523,469,0.72
613,66,163,452,249,663,0.84
613,59,864,486,978,719,0.63
613,20,934,601,1007,718,0.62
614,18,263,338,358,568,0.83
614,44,1157,334,1213,508,0.88
614,52,178,404,277,607,0.75
614,8,365,475,460,682,0.86
614,62,805,336,902,508,0.84
614,61,408,300,515,473,0.71
614,66,162,457,250,668,0.85
614,59,894,483,1012,720,0.56
615,18,268,330,366,564,0.85
615,44,1159,335,1215,509,0.88
615,52,182,404,277,602,0.73
615,8,378,474,470,675,0.82
615,62,808,334,906,509,0.87
615,61,404,304,511,478,0.66
615,66,161,462,248,669,0.83
615,59,905,483,1023,719,0.58
615,5,448,286,534,446,0.55
615,20,969,604,1044,717,0.64
616,18,272,327,371,557,0.82
616,44,1162,336,1219,511,0.88
616,52,187,402,282,606,0.75
616,8,385,473,478,673,0.84
616,62,811,333,911,510,0.88
616,61,404,307,511,483,0.64
616,66,159,466,246,670,0.83
616,59,903,482,1017,719,0.61
616,5,450,285,537,449,0.62
616,20,981,605,1060,719,0.71
617,18,272,335,367,552,0.65
617,44,1164,337,1221,513,0.88
617,52,191,402,283,605,0.71
617,8,390,470,486,672,0.87
617,62,815,334,915,511,0.89
617,61,404,310,508,484,0.75
617,66,156,467,244,670,0.81
617,59,913,483,1023,719,0.64
617,5,452,286,539,449,0.73
617,20,994,606,1077,719,0.72
618,18,261,339,352,548,0.74
618,44,1166,338,1223,514,0.88
618,52,198,401,287,599,0.74
618,8,392,464,491,670,0.88
618,62,823,333,923,512,0.88
618,61,405,312,509,491,0.76
618,66,154,467,241,667,0.86
618,59,923,489,1027,718,0.65
618,5,456,290,539,450,0.77
618,20,1006,608,1091,719,0.75
619,18,269,339,361,546,0.82
619,44,1167,341,1223,515,0.88
619,52,206,402,290,591,0.74
619,8,394,458,495,667,0.89
619,62,831,332,931,513,0.87
619,61,409,311,513,493,0.66
619,66,152,467,241,669,0.85
619,59,933,497,1033,718,0.67
619,5,455,293,537,451,0.74
619,20,1013,606,1104,719,0.77
620,18,268,339,362,546,0.81
620,44,1168,342,1225,518,0.88
620,52,207,404,290,588,0.75
620,8,395,453,497,664,0.90
620,62,837,332,937,516,0.86
620,61,411,311,510,489,0.79
620,66,152,465,243,670,0.84
620,59,947,504,1045,719,0.64
620,5,457,294,539,453,0.75
620,20,1021,606,1113,720,0.77
621,18,266,341,361,547,0.83
621,44,1170,343,1227,520,0.89
621,52,214,404,300,590,0.76
621,8,395,448,499,661,0.90
621,62,843,329,942,516,0.87
621,61,412,311,508,488,0.78
621,66,154,462,246,671,0.82
621,59,956,509,1053,720,0.71
621,5,460,294,540,454,0.78
621,20,1031,606,1124,720,0.71
622,18,268,344,363,549,0.81
622,44,1171,344,1229,523,0.90
622,52,214,403,303,590,0.72
622,8,397,446,500,659,0.90
622,62,847,326,945,517,0.87
622,61,410,310,505,489,0.70
622,66,157,460,248,669,0.79
622,59,961,511,1059,720,0.84
622,5,460,294,539,454,0.79
622,20,1047,609,1136,720,0.62
623,18,268,351,365,553,0.81
623,44,1172,346,1231,525,0.89
623,52,210,403,303,590,0.67
623,8,400,445,502,658,0.87
623,62,853,326,949,516,0.83
623,61,405,312,501,495,0.69
623,66,166,459,256,669,0.70
623,59,967,511,1067,720,0.85
623,5,460,298,537,454,0.81
624,18,264,360,363,559,0.75
624,44,1175,349,1234,527,0.88
624,52,215,403,308,591,0.64
624,8,407,447,507,659,0.84
624,62,860,326,952,515,0.84
624,61,401,315,498,501,0.74
624,66,171,459,259,669,0.75
624,59,973,510,1078,720,0.83
624,5,461,300,538,455,0.77
625,18,265,370,363,561,0.74
625,44,1177,354,1237,529,0.88
625,52,217,399,313,592,0.62
625,8,413,449,511,657,0.81
625,62,866,326,956,514,0.88
625,61,398,320,495,506,0.79
625,66,176,461,263,670,0.77
625,59,977,507,1090,720,0.79
625,5,462,301,540,457,0.80
625,20,1103,618,1182,716,0.74
626,18,266,377,364,561,0.71
626,44,1178,358,1239,532,0.88
626,52,221,395,319,595,0.61
626,8,417,450,514,655,0.82
626,62,874,328,961,512,0.86
626,61,399,324,497,509,0.76
626,66,179,466,264,671,0.76
626,59,999,504,1114,720,0.73
626,5,462,302,543,462,0.81
626,20,1120,613,1204,718,0.68
627,18,268,379,366,559,0.73
627,44,1180,363,1242,535,0.88
627,52,223,392,323,595,0.69
627,8,420,450,518,654,0.82
627,62,881,326,967,510,0.87
627,61,397,332,493,510,0.85
627,66,183,471,266,672,0.78
627,59,1014,500,1132,720,0.81
627,5,463,301,547,466,0.82
627,20,1135,613,1219,718,0.76
628,18,270,380,371,560,0.75
628,44,1182,367,1246,538,0.89
628,52,228,389,330,596,0.72
628,8,426,448,523,643,0.82
628,62,885,323,972,509,0.88
628,61,398,340,495,513,0.88
628,66,181,478,263,672,0.77
628,59,1028,496,1147,720,0.79
628,5,461,301,551,475,0.82
628,20,1155,611,1241,719,0.74
629,18,277,380,383,564,0.75
629,44,1184,370,1250,540,0.89
629,52,237,386,339,596,0.80
629,8,435,446,531,631,0.81
629,62,888,322,977,510,0.89
629,61,401,344,501,515,0.88
629,66,180,484,262,672,0.77
629,59,1040,500,1157,720,0.84
629,5,466,300,559,478,0.84
629,20,1175,610,1262,719,0.72
630,18,293,381,400,565,0.69
630,44,1185,373,1253,541,0.88
630,52,247,384,350,598,0.80
630,8,441,443,539,624,0.88
630,62,890,319,980,509,0.89
630,61,399,345,505,520,0.86
630,66,186,489,270,672,0.78
630,59,1050,503,1165,720,0.85
630,5,469,300,567,484,0.79
630,20,1196,614,1280,720,0.77
631,18,299,382,407,564,0.79
631,44,1188,373,1260,542,0.87
631,52,258,383,359,595,0.74
631,8,450,442,550,620,0.89
631,62,895,317,986,506,0.88
631,61,397,342,511,524,0.76
631,66,194,491,279,671,0.76
631,59,1070,509,1181,720,0.83
631,5,472,301,572,489,0.72
631,20,1209,616,1280,720,0.73
632,18,308,382,417,563,0.77
632,44,1191,370,1266,542,0.88
632,52,265,383,365,594,0.83
632,8,464,442,564,617,0.89
632,62,903,312,995,505,0.86
632,61,400,341,519,526,0.68
632,66,198,493,285,670,0.74
632,59,1092,519,1195,720,0.80
632,5,481,307,577,486,0.69
632,20,1210,593,1280,720,0.54
633,18,324,380,434,561,0.84
633,44,1194,367,1272,541,0.87
633,52,272,384,366,586,0.85
633,8,482,442,582,614,0.83
633,62,909,310,1000,504,0.87
633,61,414,343,533,527,0.77
633,66,208,494,297,671,0.72
633,59,1106,526,1208,720,0.85
633,5,489,311,583,486,0.75
634,18,336,376,448,560,0.80
634,44,1198,363,1277,540,0.86
634,52,274,386,366,585,0.86
634,8,500,440,601,613,0.85
634,62,916,308,1005,499,0.86
634,61,423,342,543,526,0.76
634,66,214,497,305,670,0.73
634,59,1118,532,1222,720,0.89
634,5,499,312,591,481,0.71
635,18,342,374,451,551,0.75
635,44,1201,358,1280,536,0.89
635,52,274,389,364,582,0.84
635,8,510,434,614,611,0.87
635,62,921,306,1006,491,0.87
635,61,435,339,555,526,0.77
635,66,223,498,317,671,0.74
635,59,1122,530,1234,720,0.91
635,5,503,311,600,484,0.78
636,18,344,372,454,548,0.78
636,44,1202,354,1280,532,0.89
636,52,275,390,365,580,0.79
636,8,515,426,624,607,0.87
636,62,925,308,1003,481,0.86
636,61,443,335,563,524,0.68
636,66,233,497,330,671,0.72
636,59,1122,529,1240,720,0.91
636,5,505,308,605,480,0.73
637,18,346,370,463,562,0.82
637,44,1201,352,1280,533,0.88
637,52,277,392,368,577,0.78
637,8,518,419,630,602,0.85
637,62,922,305,999,474,0.84
637,61,446,332,566,520,0.82
637,66,238,493,338,671,0.71
637,59,1119,527,1245,720,0.87
637,5,512,305,614,477,0.63
638,18,366,369,472,545,0.84
638,44,1200,352,1280,534,0.90
638,52,275,392,369,575,0.84
638,8,528,414,643,599,0.84
638,62,917,302,994,471,0.86
638,61,448,330,567,516,0.83
638,66,236,491,339,670,0.77
638,59,1118,523,1253,720,0.92
638,5,514,304,618,477,0.74
639,18,372,367,477,543,0.84
639,44,1199,354,1278,534,0.89
639,52,274,389,369,571,0.83
639,8,539,411,655,598,0.84
639,62,912,299,989,466,0.87
639,61,451,330,571,516,0.79
639,66,231,486,338,668,0.82
639,59,1123,527,1259,720,0.93
639,5,517,304,624,481,0.68
640,18,374,364,480,543,0.87
640,44,1198,355,1276,530,0.92
640,52,271,387,369,567,0.82
640,8,549,409,664,596,0.81
640,62,906,296,986,463,0.89
640,61,452,327,580,522,0.76
640,66,222,482,334,670,0.82
640,59,1135,526,1272,720,0.90
640,5,525,305,633,486,0.72
641,18,377,360,484,542,0.86
641,44,1194,358,1272,528,0.89
641,52,268,386,373,569,0.84
641,8,561,407,673,595,0.82
641,62,899,291,985,463,0.91
641,61,462,327,589,524,0.81
641,66,216,480,332,671,0.83
641,59,1146,520,1280,720,0.88
641,5,529,307,639,489,0.76
642,18,383,358,488,537,0.90
642,44,1188,360,1267,525,0.90
642,52,270,386,382,573,0.84
642,8,571,405,680,592,0.83
642,62,895,287,985,462,0.91
642,61,473,327,597,523,0.76
642,66,213,481,330,674,0.83
642,59,1165,531,1280,720,0.78
642,5,542,311,643,476,0.77
643,18,388,358,491,535,0.83
643,44,1181,358,1262,521,0.91
643,52,280,387,393,571,0.84
643,8,580,402,684,589,0.85
643,62,892,285,985,459,0.89
643,61,488,326,609,523,0.73
643,66,219,485,333,675,0.64
643,59,1162,508,1280,720,0.76
643,5,545,311,648,478,0.71
644,18,396,358,498,535,0.84
644,44,1171,354,1258,518,0.88
644,52,294,386,410,570,0.78
644,8,592,399,697,585,0.84
644,62,894,282,986,449,0.85
644,61,491,324,609,521,0.83
644,66,231,489,342,675,0.76
644,59,1161,520,1280,720,0.86
644,5,554,309,654,470,0.73
645,18,406,357,503,530,0.81
645,44,1162,350,1255,516,0.90
645,52,302,384,418,563,0.74
645,8,605,396,708,579,0.85
645,62,898,279,989,442,0.84
645,61,491,320,609,519,0.89
645,66,247,493,355,673,0.73
645,59,1155,505,1280,720,0.81
645,5,559,310,653,457,0.70
646,18,409,354,505,529,0.80
646,44,1151,346,1249,513,0.91
646,52,301,382,418,561,0.76
646,8,612,396,713,575,0.86
646,62,901,275,991,437,0.87
646,61,492,316,612,519,0.87
646,66,243,493,351,671,0.70
646,5,562,309,655,455,0.78
647,18,407,351,504,531,0.85
647,44,1145,342,1245,507,0.91
647,52,295,380,414,559,0.83
647,8,612,398,712,574,0.86
647,62,897,275,987,432,0.89
647,61,494,315,616,520,0.86
647,66,240,492,350,673,0.70
647,5,561,307,661,466,0.71
647,59,1168,503,1280,719,0.57
648,18,397,348,502,538,0.87
648,44,1141,340,1241,502,0.91
648,52,290,380,406,554,0.79
648,8,604,398,703,572,0.86
648,62,889,274,979,428,0.90
648,61,498,314,618,518,0.84
648,66,234,488,350,679,0.78
648,5,571,307,670,467,0.75
649,18,400,349,504,538,0.89
649,44,1138,340,1239,499,0.90
649,52,289,381,405,558,0.79
649,8,593,398,690,569,0.71
649,62,879,268,973,424,0.87
649,61,498,315,614,515,0.74
649,66,231,490,348,683,0.79
649,5,575,308,680,484,0.76
649,59,1186,506,1280,716,0.61
650,18,401,351,503,537,0.86
650,44,1134,338,1233,496,0.87
650,52,298,384,417,571,0.72
650,8,585,397,680,566,0.84
650,62,871,267,965,418,0.88
650,61,509,315,620,515,0.75
650,66,231,492,347,683,0.80
650,5,581,308,684,479,0.81
650,59,1175,466,1280,714,0.75
651,18,408,356,505,536,0.83
651,44,1124,335,1224,495,0.88
651,52,307,387,420,567,0.73
651,8,573,398,665,562,0.76
651,62,866,266,960,415,0.88
651,61,514,314,619,511,0.70
651,66,244,493,357,680,0.74
651,5,577,305,682,474,0.80
651,59,1173,450,1280,706,0.76
652,18,408,359,502,540,0.79
652,44,1111,330,1212,492,0.89
652,52,309,389,419,560,0.71
652,8,565,398,655,558,0.82
652,62,861,264,955,412,0.87
652,61,511,312,613,509,0.74
652,66,251,490,365,681,0.60
652,5,578,301,683,467,0.80
652,59,1174,440,1280,700,0.66
653,18,392,363,489,552,0.76
653,44,1100,326,1203,489,0.91
653,52,312,389,419,552,0.76
653,8,554,397,645,556,0.80
653,62,859,263,952,407,0.86
653,61,504,307,605,507,0.74
653,66,251,486,365,680,0.74
653,5,575,297,684,464,0.81
654,18,392,365,490,562,0.76
654,44,1091,324,1193,485,0.90
654,52,308,389,416,547,0.78
654,8,544,395,637,561,0.77
654,62,861,260,953,405,0.84
654,61,499,303,599,502,0.80
654,66,250,482,363,674,0.78
654,5,572,293,687,466,0.83
655,18,390,369,483,562,0.74
655,44,1082,322,1186,484,0.90
655,52,302,391,415,552,0.72
655,8,534,394,627,563,0.78
655,62,856,250,953,402,0.83
655,61,492,297,595,501,0.80
655,66,252,481,365,672,0.77
655,5,569,291,688,467,0.85
656,18,393,372,483,566,0.76
656,44,1076,322,1179,481,0.90
656,52,306,393,418,554,0.65
656,8,508,388,605,562,0.59
656,62,847,243,946,398,0.89
656,61,485,294,590,501,0.73
656,66,257,478,371,671,0.70
656,5,576,292,694,468,0.88
657,18,396,375,482,564,0.71
657,44,1072,321,1171,476,0.88
657,52,303,395,412,552,0.54
657,8,506,385,603,562,0.74
657,62,838,238,939,395,0.88
657,61,496,293,598,499,0.66
657,66,257,475,375,672,0.76
657,5,590,292,705,467,0.87
658,18,397,376,479,561,0.81
658,44,1074,319,1170,473,0.85
658,52,306,396,417,551,0.60
658,8,500,382,595,559,0.79
658,62,836,233,935,386,0.89
658,61,502,294,597,488,0.71
658,66,269,477,387,673,0.80
658,5,603,291,715,465,0.84
659,18,396,373,478,556,0.82
659,44,1071,318,1164,468,0.87
659,52,305,396,424,563,0.51
659,8,493,378,587,557,0.75
659,62,835,228,934,379,0.88
659,61,500,295,596,496,0.70
659,66,285,478,401,675,0.78
659,5,605,289,716,461,0.90
660,18,391,367,478,555,0.79
660,44,1062,313,1155,464,0.86
660,8,479,374,572,549,0.55
660,62,836,227,933,374,0.85
660,61,495,298,590,500,0.66
660,66,291,481,405,675,0.70
660,5,603,286,715,458,0.89
661,18,386,357,477,551,0.80
661,44,1051,307,1146,460,0.87
661,8,475,371,569,545,0.64
661,62,839,225,934,372,0.83
661,61,501,298,590,484,0.67
661,66,301,480,411,668,0.72
661,5,609,284,720,451,0.90
661,52,306,389,419,552,0.68
662,18,381,347,473,541,0.69
662,44,1046,301,1143,455,0.88
662,8,465,367,560,542,0.61
662,62,842,223,935,370,0.83
662,61,502,296,589,478,0.72
662,66,306,479,417,668,0.77
662,5,615,280,731,450,0.89
662,52,307,384,415,541,0.65
663,18,382,336,477,536,0.74
663,44,1040,297,1139,452,0.89
663,8,453,364,549,541,0.66
663,62,840,221,932,367,0.84
663,61,501,293,588,472,0.78
663,66,302,477,416,669,0.81
663,5,621,279,740,449,0.90
663,52,306,380,413,535,0.77
664,18,383,326,480,531,0.77
664,44,1034,295,1133,450,0.88
664,8,440,362,536,539,0.67
664,62,835,220,927,363,0.87
664,61,501,290,589,466,0.82
664,66,304,476,419,669,0.80
664,5,626,279,743,448,0.89
664,52,298,375,406,532,0.85
665,18,386,315,483,526,0.74
665,44,1035,295,1131,446,0.87
665,8,432,364,528,539,0.75
665,62,830,217,923,359,0.89
665,61,500,288,589,463,0.80
665,66,317,478,429,667,0.78
665,5,632,281,744,447,0.88
665,52,297,371,405,528,0.83
666,18,390,305,484,512,0.72
666,44,1038,296,1133,444,0.86
666,8,422,366,519,540,0.79
666,62,826,214,920,355,0.89
666,61,501,286,590,459,0.83
666,66,334,479,440,659,0.76
666,5,647,281,755,445,0.82
666,52,288,370,402,535,0.88
667,18,391,298,483,508,0.75
667,44,1040,296,1133,440,0.86
667,8,415,369,512,541,0.81
667,62,823,212,916,352,0.85
667,61,509,282,599,456,0.81
667,66,346,475,455,663,0.79
667,5,654,277,759,440,0.88
667,52,290,370,405,537,0.86
668,18,393,293,478,491,0.76
668,44,1032,294,1125,437,0.83
668,8,410,371,505,537,0.78
668,62,824,211,915,347,0.83
668,61,514,278,604,453,0.82
668,66,352,471,461,661,0.79
668,5,655,273,759,437,0.87
668,52,300,371,412,535,0.83
669,18,393,290,478,490,0.69
669,44,1021,291,1118,439,0.87
669,8,407,372,501,536,0.76
669,62,828,212,914,344,0.76
669,61,520,271,609,444,0.84
669,66,358,462,463,641,0.82
669,5,656,268,761,430,0.90
669,52,307,373,415,534,0.74
670,18,393,289,476,487,0.71
670,44,1013,288,1111,436,0.86
670,8,399,371,491,532,0.75
670,62,829,207,915,339,0.80
670,61,515,265,607,439,0.85
670,66,365,457,472,631,0.86
670,5,659,263,768,426,0.91
670,52,309,373,413,531,0.81
671,18,394,289,472,479,0.65
671,44,1004,286,1104,435,0.89
671,8,389,368,483,527,0.71
671,62,825,202,912,337,0.83
671,61,512,258,605,432,0.87
671,66,371,454,479,627,0.87
671,5,661,260,774,426,0.91
671,52,306,373,410,529,0.85
672,44,999,285,1098,433,0.88
672,8,377,364,476,529,0.58
672,62,814,180,912,334,0.65
672,61,507,255,602,428,0.89
672,66,382,453,492,627,0.81
672,5,663,259,776,426,0.89
672,52,303,371,409,532,0.79
673,44,999,285,1095,429,0.87
673,8,370,359,473,529,0.67
673,62,811,182,905,328,0.50
673,61,504,252,600,422,0.89
673,66,401,453,510,628,0.79
673,5,667,258,777,425,0.88
673,52,301,370,408,532,0.84
674,44,1005,284,1097,423,0.83
674,8,366,356,470,524,0.71
674,61,504,251,599,415,0.86
674,66,421,453,531,625,0.83
674,5,680,259,786,423,0.84
674,52,300,370,408,533,0.85
675,44,997,280,1095,425,0.82
675,8,363,352,463,515,0.66
675,61,505,250,598,410,0.87
675,66,422,448,535,618,0.84
675,5,683,259,785,420,0.88
675,52,305,370,410,531,0.79
675,18,375,290,449,469,0.52
675,62,803,175,895,320,0.53
676,44,986,276,1083,414,0.89
676,8,360,347,460,508,0.53
676,61,510,249,600,403,0.83
676,66,419,443,532,609,0.87
676,5,678,259,777,415,0.87
676,52,313,373,412,529,0.76
676,18,375,287,455,468,0.50
677,44,977,270,1075,406,0.86
677,8,355,345,452,502,0.57
677,61,512,246,601,398,0.85
677,66,412,437,529,605,0.92
677,5,672,256,771,408,0.88
677,52,309,371,407,525,0.71
677,18,362,284,447,475,0.51
677,62,804,177,889,311,0.68
678,44,963,264,1063,399,0.90
678,8,350,337,454,503,0.59
678,61,504,240,597,397,0.85
678,66,409,433,530,605,0.89
678,5,669,254,769,404,0.90
678,52,304,365,405,520,0.71
678,62,797,178,878,307,0.62
679,44,952,259,1053,395,0.87
679,8,333,329,444,499,0.61
679,61,492,233,589,395,0.84
679,66,410,432,530,605,0.86
679,5,662,250,768,405,0.88
679,52,293,362,397,519,0.79
679,18,340,278,435,480,0.52
680,44,942,255,1046,394,0.89
680,8,318,320,435,495,0.55
680,61,480,228,578,387,0.87
680,66,421,431,538,601,0.84
680,5,656,249,762,404,0.90
680,52,289,356,401,519,0.74
680,68,583,537,699,718,0.62
680,18,332,273,433,482,0.66
680,62,772,165,855,295,0.75
681,44,941,253,1041,387,0.85
681,61,472,225,570,379,0.88
681,66,432,428,546,597,0.86
681,5,651,248,755,402,0.85
681,52,284,354,397,517,0.72
681,68,585,533,703,719,0.82
681,18,312,267,423,487,0.73
682,44,937,250,1034,382,0.75
682,61,464,222,562,373,0.85
682,66,428,422,544,591,0.86
682,5,656,246,754,394,0.83
682,52,280,337,404,515,0.78
682,68,576,527,696,718,0.82
682,18,305,262,417,477,0.71
683,44,923,244,1022,378,0.87
683,61,459,221,557,371,0.84
683,66,425,416,541,584,0.87
683,5,649,244,750,398,0.79
683,52,281,331,406,512,0.85
683,68,563,519,687,714,0.70
683,18,301,255,409,458,0.82
683,62,732,153,818,287,0.61
684,44,906,240,1008,375,0.86
684,61,463,218,560,370,0.84
684,66,418,410,534,574,0.89
684,5,640,240,742,395,0.86
684,52,275,326,400,511,0.83
684,68,551,512,677,712,0.53
684,18,294,251,393,432,0.84
685,44,891,237,993,371,0.88
685,61,459,217,554,367,0.80
685,66,415,407,535,576,0.89
685,5,632,235,732,385,0.84
685,52,267,322,392,508,0.87
685,18,283,248,375,411,0.85
685,69,1247,351,1269,527,0.80
686,44,879,233,984,370,0.89
686,61,451,213,547,364,0.83
686,66,415,406,537,577,0.89
686,5,630,229,733,380,0.84
686,52,260,318,385,506,0.88
686,18,272,244,364,404,0.81
686,69,1237,350,1257,509,0.85
686,62,699,145,791,289,0.67
687,44,870,232,974,369,0.88
687,61,441,208,539,361,0.81
687,66,424,405,543,576,0.85
687,5,624,227,730,376,0.85
687,52,262,333,380,506,0.82
687,18,264,242,361,410,0.75
688,44,867,230,969,367,0.87
688,61,439,206,535,353,0.86
688,66,438,403,553,574,0.79
688,5,621,226,729,378,0.88
688,52,263,344,375,506,0.83
688,18,258,241,359,416,0.59
688,70,1174,345,1268,486,0.89
688,8,253,295,367,466,0.68
689,44,870,229,970,366,0.86
689,61,432,204,531,352,0.81
689,66,442,399,555,570,0.85
689,5,620,225,725,376,0.82
689,52,263,337,378,504,0.60
689,18,265,237,359,405,0.69
689,70,1161,341,1258,484,0.84
689,8,250,300,360,466,0.72
690,44,872,226,971,363,0.84
690,61,428,203,528,347,0.79
690,66,447,395,560,565,0.86
690,5,623,226,725,374,0.72
690,52,284,344,391,503,0.81
690,18,263,233,356,400,0.77
690,70,1152,337,1248,478,0.82
690,8,253,302,355,460,0.72
690,62,685,141,768,271,0.52
691,44,867,224,964,359,0.87
691,61,431,203,528,342,0.80
691,66,449,390,561,556,0.88
691,5,633,226,732,373,0.77
691,52,291,342,398,503,0.80
691,18,259,228,351,396,0.79
691,70,1152,333,1247,471,0.78
691,8,258,302,355,456,0.81
691,62,686,140,767,271,0.56
692,44,862,222,959,355,0.86
692,61,435,204,532,343,0.75
692,66,453,387,566,552,0.90
692,5,634,225,733,372,0.72
692,52,293,339,400,501,0.85
692,18,256,224,345,387,0.81
692,70,1154,331,1250,467,0.76
692,8,260,300,353,451,0.80
693,44,858,220,955,352,0.88
693,61,448,204,543,343,0.78
693,66,459,388,572,551,0.91
693,5,634,224,733,369,0.81
693,52,299,336,405,493,0.86
693,18,249,221,338,381,0.81
693,70,1154,329,1250,466,0.70
693,8,253,293,349,452,0.79
694,44,854,221,952,352,0.89
694,61,449,201,546,345,0.78
694,66,470,389,582,551,0.79
694,5,634,224,733,365,0.86
694,52,300,334,409,492,0.85
694,18,245,219,334,378,0.81
694,70,1139,326,1238,465,0.81
694,8,245,288,344,453,0.80
695,44,848,221,948,355,0.89
695,61,446,200,543,344,0.77
695,66,487,389,599,553,0.52
695,5,636,223,737,365,0.90
695,52,306,334,417,494,0.82
695,18,240,219,330,379,0.80
695,70,1131,324,1231,463,0.74
695,8,242,286,341,449,0.83
695,72,1228,304,1270,487,0.80
696,44,845,223,940,353,0.89
696,61,440,198,540,345,0.81
696,66,496,388,609,553,0.82
696,5,634,223,738,365,0.89
696,52,309,334,420,496,0.74
696,18,240,219,328,379,0.76
696,70,1120,321,1221,459,0.75
696,8,240,285,338,445,0.86
696,72,1216,303,1259,484,0.80
696,62,678,140,758,271,0.65
697,44,847,224,939,353,0.84
697,61,438,199,538,342,0.83
697,66,498,383,614,552,0.87
697,5,633,226,734,366,0.87
697,52,326,337,431,498,0.77
697,18,241,219,325,375,0.74
697,70,1110,321,1218,464,0.79
697,8,238,286,333,442,0.81
697,72,1205,300,1249,480,0.83
698,44,850,223,941,352,0.83
698,61,435,199,537,343,0.79
698,66,495,380,611,545,0.87
698,5,635,227,733,367,0.85
698,52,331,337,432,497,0.79
698,18,237,218,319,371,0.75
698,70,1105,321,1212,459,0.77
698,8,239,289,329,439,0.76
698,72,1198,300,1244,478,0.83
699,44,842,221,934,353,0.85
699,61,434,202,535,345,0.86
699,66,493,375,604,532,0.87
699,5,640,227,736,367,0.77
699,52,333,334,436,496,0.78
699,18,227,216,310,370,0.80
699,8,248,291,341,444,0.74
699,72,1197,301,1244,473,0.83
700,44,833,221,923,353,0.87
700,61,430,206,531,349,0.83
700,66,490,373,601,529,0.86
700,5,636,226,732,369,0.82
700,52,331,334,433,494,0.83
700,18,218,215,303,370,0.81
700,8,247,291,339,444,0.78
700,72,1190,297,1240,471,0.84
700,70,1105,320,1203,446,0.55
701,44,824,222,915,354,0.88
701,61,436,209,534,349,0.76
701,66,494,374,602,530,0.85
701,5,633,226,729,370,0.87
701,52,334,334,434,488,0.88
701,18,211,215,294,362,0.83
701,8,238,289,332,447,0.79
701,72,1185,294,1237,470,0.84
701,70,1089,321,1183,444,0.76
701,62,651,153,724,276,0.60
702,44,818,225,909,354,0.89
702,61,442,211,535,347,0.78
702,66,504,376,607,532,0.76
702,5,632,227,728,368,0.88
702,52,334,336,437,491,0.88
702,18,202,216,287,360,0.81
702,8,228,288,321,446,0.80
702,72,1173,291,1226,469,0.73
702,70,1082,318,1181,447,0.68
703,44,812,228,901,354,0.90
703,61,439,211,531,346,0.82
703,66,512,377,611,532,0.71
703,5,632,227,731,366,0.86
703,52,338,339,440,493,0.86
703,18,191,219,277,363,0.83
703,8,226,288,315,439,0.79
703,72,1161,289,1216,468,0.77
703,70,1069,318,1167,445,0.73
704,44,808,232,894,355,0.84
704,61,434,212,528,349,0.76
704,66,517,371,620,532,0.76
704,5,631,229,732,369,0.89
704,52,336,341,437,493,0.82
704,18,186,222,273,366,0.81
704,8,220,288,309,436,0.79
704,72,1156,287,1211,467,0.78
704,70,1061,318,1158,444,0.72
705,44,805,234,888,356,0.78
705,61,433,211,532,356,0.84
705,66,516,367,619,527,0.85
705,5,632,233,731,370,0.85
705,52,354,341,451,494,0.73
705,18,187,223,270,361,0.81
705,8,215,289,302,437,0.78
705,72,1149,286,1207,466,0.78
705,70,1068,318,1174,451,0.55
705,62,624,153,705,285,0.68
706,44,804,232,884,356,0.76
706,61,435,215,534,357,0.88
706,66,518,366,615,513,0.88
706,5,632,236,728,372,0.84
706,52,363,341,459,494,0.76
706,18,187,223,270,360,0.79
706,8,223,292,304,437,0.73
706,72,1131,288,1193,465,0.76
706,62,630,153,717,299,0.61
707,44,797,231,877,359,0.83
707,61,434,218,529,354,0.84
707,66,519,364,615,508,0.86
707,5,642,239,733,372,0.82
707,52,364,338,462,495,0.85
707,18,188,219,272,362,0.79
707,8,223,292,303,440,0.76
707,72,1133,291,1197,466,0.84
708,44,794,230,873,358,0.86
708,61,437,221,528,353,0.78
708,66,525,365,619,506,0.80
708,5,645,240,734,372,0.83
708,52,362,336,458,490,0.85
708,18,187,217,273,363,0.77
708,8,220,292,300,441,0.73
708,72,1130,296,1197,466,0.76
708,70,1058,315,1178,462,0.60
708,62,634,158,712,291,0.57
709,44,796,232,873,357,0.87
709,61,444,222,538,360,0.82
709,66,533,364,627,508,0.82
709,5,645,240,733,373,0.88
709,52,368,334,465,486,0.90
709,18,182,216,268,360,0.78
709,8,213,291,296,445,0.79
709,72,1109,298,1182,465,0.67
709,70,1043,311,1166,462,0.55
709,62,631,161,703,286,0.71
710,44,795,233,872,357,0.84
710,61,450,224,542,362,0.82
710,66,543,361,637,508,0.86
710,5,648,241,735,373,0.90
